1274,921,1483,1463,1200,1323,1491,1538,1725,1904,504,854,671,632,685,1169,836,1696,709,841,702,1530,529,1580,2276,X,502,698,957,X,1558,971,1078,1059,850,990,1145,722,742,602,1387,482,854,690,1115,927,1497,1119,1616,852,676,830,763,2428,580,1970,798,1021,857,1000,610,299,1549,884,1786,1479,1124,X,568,512,664,1626,722,1645,578,1043,810,947,1057,913,1269,608,1546,317,418,1599,609,908,936,X,1548,1129,899,X,1290,1080,1030,600,1458,1236,1233,1559,1009,X,1385,634,1609,966,590,708,1411,523,654,436,932,1190,1030,939,546,728,788,1375,524,88,1300,837,1109,1130,1250,623,1170,1097,1945,966,586,168,558,521,1086,1455,805,1132,786,632,1151,540,X,1551,1463,1146,900,1338,821,0,1401,676,1975,1159,1356,2091,858,263,1379,2084,1493,1066,817,1973,906,831,668,1037,1258,993,798,1406,1554,1021,971,986,1007,376,572,811,1725,1624,1553,1196,101,1126,995,1713,662,2527,1300,876,782,1596,664,757,1355,1444,1393,773,1150,915,937,1160,682,1463,1354,2150,531,1318,858,913,601,792,1319,757,1379,1392,837,802,1353,1334,968,314,1555,1336,1140,2604,1219,624,592,1815,685,549,821,893,614,1046,753,
1601,711,1497,1011,1460,1583,1785,1570,1914,2104,774,1435,1138,902,1297,1540,1177,784,723,1145,716,1507,543,1384,2476,X,1114,712,983,X,1786,991,868,1430,997,1260,1177,1093,1069,906,1603,752,785,1441,1129,1298,1697,1133,1648,1223,1047,524,783,2480,594,2012,1304,1035,675,1327,1222,911,1459,1351,1860,1283,1138,X,931,1124,678,1798,1177,1807,882,1057,824,1136,1209,1066,1539,622,1816,1027,1223,1685,623,1279,1004,X,1359,1456,913,X,1572,1451,1062,614,1482,1703,1275,1573,1156,X,1203,648,1879,756,961,1079,1425,827,668,1048,1079,1299,1513,953,1033,742,1082,1506,1275,700,1314,851,1123,1258,1312,1129,1497,1367,1971,1040,957,1200,921,535,1307,1497,1109,1241,810,646,1321,554,X,1341,1292,1601,690,1491,845,1522,0,1039,2017,1285,1398,2105,1229,875,1526,2273,1808,1175,1111,1987,1053,855,682,1051,1551,1007,1068,1595,2009,1173,1451,1060,1021,988,1184,1542,2018,1638,1847,1254,906,1420,1104,2017,890,2619,1560,1170,1394,1670,1035,1061,1145,1458,1663,787,238,1113,1647,1684,1053,1477,1539,2320,1143,1122,1313,703,615,1537,1815,1240,1411,1545,1131,1156,1449,1376,945,926,1771,1842,1400,2766,1590,638,963,903,955,1161,1276,1624,985,1501,1208,
1724,1229,1911,1815,933,1056,1567,1635,2069,1852,1041,1204,1230,1169,1203,1522,650,1609,1044,1359,288,1678,1088,1162,2224,X,1020,899,1106,X,1756,981,1386,1372,802,1527,1242,641,1192,1120,1306,1019,1303,1347,1450,846,1445,1162,1713,1194,1235,1339,773,2430,1139,1962,1099,1227,1193,1450,1128,817,1237,1418,1850,1061,1683,X,1086,1030,865,2163,966,1649,435,1180,1145,1292,1365,871,1146,943,2083,876,977,1695,865,1467,1127,X,1704,1579,942,X,1821,1639,1185,935,2000,1754,1596,1760,775,X,1721,835,1486,1274,1149,1267,1308,3,989,954,884,772,1578,970,1023,1063,1238,1198,1181,967,787,1043,1279,1100,1677,1158,1620,974,2094,1069,1145,1238,1076,1080,1021,1447,1323,714,1328,967,1601,27,X,1608,1810,1390,1035,1296,1363,1070,881,0,1967,1275,1576,1578,1417,1142,1145,2428,1441,648,1267,2179,858,1373,869,1331,1616,1199,1335,1751,1798,1329,1448,1089,1050,894,1090,1161,1651,1825,1629,1549,660,1178,577,1790,1408,2569,1033,1326,1300,1660,1223,957,1412,1756,1270,910,1063,1417,1496,1574,601,1798,1891,2600,1049,900,1102,1068,644,1351,978,1305,1476,1350,1287,1423,1086,1697,1463,832,1474,1338,873,2608,1138,959,1151,1638,1222,1067,1339,1243,1173,1290,997,
1527,1240,1047,1971,1115,1238,703,1844,1978,2034,1092,969,1192,920,799,1704,832,1611,1087,955,470,1443,1185,1344,2406,X,616,883,1257,X,1912,1162,1397,1554,984,1578,1451,823,995,716,1488,1070,1081,943,1467,1028,1627,1419,1922,1376,1343,1351,954,1640,1236,1456,1221,1399,971,1253,1381,1070,1419,1405,2031,1243,1780,X,1319,626,849,2094,1394,1831,692,1331,1162,1200,1376,1027,1328,960,884,1058,1159,1714,794,1575,1189,X,1801,1382,1199,X,1811,1747,1336,978,1778,1339,1121,228,957,X,1499,819,1668,1285,1257,1364,1490,185,1006,971,1066,954,792,1151,660,1106,1146,1380,777,1018,969,1215,1294,1282,813,1046,1423,1156,2245,1080,1242,1420,1309,1177,1203,1343,919,896,1106,984,581,209,X,1790,1821,1729,1211,1452,1141,1252,1063,1427,0,1456,1244,1686,1514,1193,910,2337,1623,830,1110,2351,1040,1151,853,1389,1793,1371,1386,1659,1584,1340,1085,1100,1307,1147,686,926,1416,293,765,1592,842,1360,759,1555,1186,2063,1215,1234,896,1841,1331,871,1594,1912,1452,1061,1245,1428,1387,1318,783,1815,1827,1580,1066,1082,1530,1224,901,1533,1470,940,1685,1506,1195,1474,1268,1222,1082,428,1656,1520,689,2790,1320,976,1259,1730,973,1242,1493,1008,1281,1649,1425,
1297,1014,1886,1254,522,645,1542,1321,1748,1270,857,661,1063,985,569,1497,713,1027,806,725,351,1135,948,1137,1642,X,919,653,792,X,1682,932,1171,1435,831,1343,928,704,765,486,1369,835,851,713,1212,909,863,848,1399,1257,1113,929,724,2283,677,1815,991,1118,741,1023,1027,716,1212,983,1801,1036,1221,X,985,396,619,1864,1139,1712,121,866,907,970,1150,797,564,705,841,832,1040,1406,564,1345,813,X,1293,1152,628,X,1389,1517,871,697,1548,1296,1078,1514,838,X,1269,589,904,1059,1027,1145,1371,66,751,741,947,835,1477,921,963,825,854,1261,547,636,850,934,1064,1163,1134,816,1193,392,1780,755,1023,1283,975,940,1084,1300,689,777,876,729,1174,90,X,1542,1595,1563,624,1222,911,1133,944,1093,1820,0,1201,1641,1295,811,602,2107,859,711,880,2070,887,921,623,1017,1302,1090,1151,1429,1276,1114,1130,775,736,793,456,618,1108,1579,1604,982,723,1192,640,1247,956,2422,1096,942,666,1611,1101,641,1387,1541,688,596,481,1103,1452,1363,664,1560,1597,2173,836,875,1275,994,330,1251,877,1204,1162,1276,903,1239,675,1179,1011,731,1537,927,462,2671,1092,721,1029,1146,-20,966,1238,700,1051,1442,1170,
1057,372,1135,1111,926,1049,1084,989,1213,1518,240,751,590,368,763,1201,643,1336,610,611,15,1132,430,1155,1890,X,580,11,449,X,1337,290,529,1091,443,726,596,713,535,372,1264,218,446,907,595,918,1111,994,1067,884,708,484,82,1082,481,614,876,922,336,793,688,377,1230,803,1159,1054,1025,X,646,590,144,1362,755,1256,348,523,290,435,508,452,873,88,1282,421,522,1346,89,940,423,X,1020,922,774,X,1038,1112,481,501,1143,1122,741,847,602,X,864,-53,1213,417,622,699,915,293,134,514,525,765,1134,279,332,629,381,805,741,166,780,738,422,707,973,701,963,701,1437,736,618,1087,636,422,968,99,575,707,471,112,944,20,X,1002,953,1179,351,877,506,1091,1171,754,619,584,0,1571,849,341,903,1572,1107,641,410,1874,499,516,-19,517,970,894,534,894,1341,472,757,756,705,454,650,919,1409,912,1146,720,205,719,570,1483,551,1221,1026,469,860,969,696,527,806,1337,997,253,790,947,1041,990,673,943,1090,1943,609,893,891,364,476,896,1225,861,830,931,430,622,1079,842,606,392,1432,1331,787,2215,1210,104,624,1455,421,627,854,1001,646,1079,786,
1189,501,991,1019,507,630,647,790,1348,1081,53,444,153,181,464,275,224,912,271,424,145,897,131,736,1453,X,281,158,571,X,932,437,658,820,6,539,397,483,657,185,1148,31,175,608,459,688,674,721,868,-42,437,112,229,1584,182,1400,689,444,65,915,501,190,719,166,1190,635,726,X,459,291,124,1175,355,953,161,645,412,570,637,75,449,-48,1095,306,551,1189,69,14,552,X,928,1044,501,X,572,186,610,202,628,1015,863,1019,165,X,593,94,789,546,351,469,882,106,256,327,88,346,903,426,325,290,-56,772,442,-21,644,399,569,404,757,514,1085,277,1559,549,347,609,449,123,828,1021,388,288,-44,234,1066,-116,X,862,1082,779,259,500,-9,912,653,567,1405,708,986,0,619,154,535,1707,670,222,-27,1396,62,1,128,639,771,416,347,1029,1187,601,750,569,609,267,351,551,1041,1084,709,302,234,282,151,1180,36,2007,607,32,561,1116,425,340,882,960,573,375,366,676,926,983,443,1065,903,2065,422,474,491,272,203,925,788,630,631,554,-7,435,660,964,335,93,1316,912,410,1912,839,226,353,1031,234,440,454,633,375,679,386,
1285,169,1181,908,1075,1198,1215,786,1344,1561,458,548,721,586,757,998,792,1241,407,829,400,929,227,1281,1933,X,574,396,667,X,1244,675,326,888,574,944,393,551,753,590,1061,436,243,901,813,756,1154,817,864,681,505,702,467,2152,278,1696,870,719,133,1011,682,371,1031,889,1502,1180,822,X,640,584,362,1256,635,1265,566,741,508,566,305,643,855,306,1500,487,844,1143,307,737,220,X,817,1140,597,X,1256,909,278,298,940,919,959,1257,733,X,661,332,1195,214,419,537,1109,511,352,508,656,914,971,637,618,426,512,1190,735,160,998,535,807,716,770,695,1181,985,1655,724,415,884,630,219,765,1181,793,856,268,330,779,238,X,799,750,1059,148,1068,303,980,1376,748,1701,969,1082,1789,0,335,1103,1703,1150,790,541,1671,630,313,366,735,767,691,752,1025,1402,269,1043,744,705,448,644,1119,1234,1322,1277,938,590,850,719,1373,348,2146,1175,600,698,1354,493,745,603,1142,979,471,695,744,1107,1276,511,1161,1308,1778,603,1019,771,161,299,1160,1356,698,627,1122,561,840,1133,1060,403,386,1229,1131,978,2224,1048,322,421,1360,639,621,734,1201,443,959,666,
1150,689,1557,1428,937,1060,1407,1306,1562,1712,241,865,506,369,422,1362,882,1469,537,578,510,1267,603,1419,2084,X,239,506,694,X,1535,785,846,1349,766,727,913,898,618,339,1563,219,704,566,943,1103,1305,947,1384,1142,966,665,577,2175,506,1707,844,849,594,876,347,36,1492,719,1654,1318,1050,X,305,249,472,1363,459,1416,315,871,638,823,825,650,1006,436,1283,152,1017,1594,417,1198,740,X,1337,956,727,X,1125,1370,798,428,1401,973,970,1367,925,X,1122,442,1346,734,880,998,1222,260,482,173,848,1029,797,774,283,556,769,1112,400,167,1044,665,917,867,987,669,1046,834,1682,703,876,1014,295,595,823,1192,542,971,729,460,1027,284,X,1319,1269,883,668,1075,764,1042,1138,413,1712,896,1093,1835,986,0,1295,1921,1301,905,733,1801,822,774,476,865,995,821,535,1282,1291,789,708,723,835,113,309,1071,1462,1432,1469,1068,700,1092,834,1450,781,2314,1037,857,519,1464,954,494,1123,1370,1130,601,923,1051,772,941,858,1291,1091,2026,268,1157,595,681,429,1351,1056,524,1147,1129,818,623,1090,1071,705,51,1678,1342,877,2375,1037,452,882,1588,422,286,558,1153,904,783,490,
1280,997,1800,1434,822,945,1456,1606,1731,1741,856,59,956,984,552,1148,539,701,1129,708,177,533,949,1051,2113,X,1026,636,1019,X,1665,915,1154,1261,879,1342,1213,1028,748,469,1693,834,834,696,1220,1233,1334,1172,1684,1083,1096,1109,707,2300,1000,1832,974,579,724,1006,1134,823,1126,1169,1784,950,1544,X,798,379,602,1847,1158,1538,445,1093,915,953,1133,780,1035,713,1898,765,866,804,547,1328,893,X,1554,1135,952,X,1575,1500,1098,1020,1531,1592,1366,1330,664,X,1252,572,1375,1042,1010,1128,1197,390,759,724,961,661,1478,904,957,1148,899,1087,530,664,676,395,1047,989,1117,799,1176,863,2007,833,1006,744,788,941,884,1317,672,603,859,737,1157,-84,X,1497,1578,1172,885,1205,894,862,1268,906,1837,1209,1218,1467,1278,839,0,2090,1330,537,846,1531,935,904,606,1142,1546,551,1150,1412,674,788,528,853,1060,900,439,16,506,1395,1518,1175,549,1067,466,645,939,2439,922,987,649,1594,1084,624,1301,1648,1159,823,952,1181,1385,761,988,1568,1456,2156,819,789,1294,977,654,1240,1177,1205,1447,1242,948,1238,975,1196,994,838,1808,1227,762,2497,490,729,1012,820,1037,995,1257,98,1034,1356,1189,
1187,627,357,1063,1046,1169,1371,1156,1500,1805,360,921,724,488,883,1190,579,1296,309,731,302,1299,129,1275,2177,X,700,298,569,X,1437,577,784,1284,483,846,763,322,655,492,987,338,639,1027,715,527,1398,719,1234,954,901,604,369,2066,180,1598,890,621,591,913,808,497,1350,937,1446,1174,724,X,644,710,264,1482,875,1543,468,643,410,722,763,552,1125,208,1402,613,809,1376,209,1010,396,X,1275,1042,499,X,1158,1182,648,200,1336,505,861,1159,642,X,1119,234,1465,672,815,308,1011,413,254,634,565,885,1258,539,619,328,668,1092,861,286,900,437,709,994,1140,715,1083,953,1557,626,186,786,756,121,702,1083,695,827,664,232,1064,140,X,1257,1208,1299,606,977,699,751,1291,874,1603,871,984,996,458,461,1012,0,1394,761,697,1573,539,709,268,637,1137,593,654,1181,563,727,1037,646,607,574,770,1028,1518,1224,1433,840,492,1006,690,1603,744,443,1146,756,980,1256,889,647,1061,1044,1249,373,750,974,1233,1270,282,1063,1210,2063,729,1013,1011,619,201,1123,1401,985,997,1031,717,742,1035,962,799,512,1155,1428,887,944,819,224,817,1415,541,747,974,1110,839,1199,906,
1215,711,1263,1291,779,902,919,1062,1512,411,325,716,425,453,736,1345,496,1324,705,605,156,1205,603,1008,783,X,553,430,597,X,1232,709,930,1218,278,811,669,509,683,366,1174,303,847,880,731,714,4,653,1140,1040,913,584,501,1856,590,1672,824,1017,737,941,773,462,1083,638,1490,625,1134,X,731,563,396,1447,627,1399,-74,671,709,842,909,347,861,224,1367,578,823,1461,341,1230,618,X,1200,1070,433,X,1044,1402,676,596,1544,1006,1160,1291,407,X,1265,366,1201,818,912,798,1154,-129,553,599,360,618,1223,698,597,724,216,1044,714,251,655,833,841,946,1014,649,1111,689,1585,560,676,1106,721,595,649,1166,569,560,872,531,1092,-105,X,683,1292,1051,531,772,907,938,749,839,1677,980,1067,1446,948,426,777,1871,0,494,245,1969,334,917,400,822,1043,989,619,1193,1451,873,1022,580,541,539,623,793,1283,1356,981,123,506,554,423,1422,949,2279,879,304,833,1388,901,521,976,1232,985,401,778,908,1198,1255,469,1362,1175,2091,694,746,763,544,135,1197,1060,950,903,826,265,707,932,1261,1007,365,1342,289,682,2358,1006,523,997,1443,506,712,726,875,1019,951,658,
1269,581,1263,1225,285,408,919,1198,1422,1241,482,960,582,610,662,874,2,998,620,818,421,1341,440,514,1613,X,682,609,880,X,1465,822,738,724,594,968,805,633,747,579,1298,460,655,806,1026,838,834,952,1276,546,587,741,680,1782,491,1314,761,932,545,1005,790,479,589,795,1691,413,1035,X,748,489,575,1604,717,1001,452,954,721,644,717,580,535,519,1524,228,329,1555,520,819,632,X,1056,1134,732,X,1201,991,690,511,1352,1119,1172,1470,811,X,1073,545,875,626,501,619,660,397,565,616,734,124,941,850,726,639,590,550,640,399,1181,748,631,452,1029,696,1165,363,1868,655,497,982,738,432,926,799,782,66,680,543,1156,421,X,960,1162,1141,387,1005,715,814,1275,847,1319,1108,1295,1902,769,574,1181,1781,830,0,619,1884,650,725,579,948,1179,904,776,1103,1549,681,1040,957,858,556,549,1197,1646,1535,981,901,12,530,-71,1690,760,1921,385,678,759,1501,575,734,764,1302,659,684,452,826,848,1273,593,1374,1332,2155,711,252,853,573,512,703,640,668,1039,896,639,864,438,1273,815,494,1466,690,225,1960,1130,535,503,990,663,729,816,1279,525,819,748,
1219,546,1018,1046,1006,1129,674,1163,1387,1108,414,471,764,542,491,1375,817,1263,634,647,189,1095,604,1329,1480,X,308,185,623,X,987,464,703,1265,33,900,770,928,687,408,1438,392,620,635,769,1133,701,1001,1241,1058,882,658,256,1611,655,1427,913,946,510,945,795,509,1404,931,1245,1228,1199,X,753,318,151,1536,556,1430,384,697,464,609,682,102,1047,262,1456,595,696,1216,96,1114,597,X,955,1074,781,X,1212,1286,655,525,1317,1042,915,1046,192,X,1038,121,1387,591,796,914,1089,329,308,646,115,939,1270,453,352,653,555,979,469,298,954,762,596,881,784,738,1115,875,1611,772,792,1111,743,596,1142,1137,611,881,645,286,1096,194,X,1176,1127,980,286,527,680,1111,1207,861,1432,758,1038,1657,919,473,562,1746,697,815,0,1898,89,690,155,691,1144,918,708,1068,1236,646,777,792,879,586,378,578,1068,1111,736,820,379,893,744,1207,725,2034,1106,643,588,1143,870,563,980,987,1171,427,964,1120,1215,1010,888,1117,1264,2095,741,1067,692,299,483,1070,1361,997,1004,581,604,796,1159,1016,774,120,1606,986,437,2389,1052,278,798,1382,595,734,861,660,820,880,793,
1492,1111,1792,1594,1393,1516,1448,1728,2050,1882,663,1245,1175,791,1186,1076,1144,1528,1057,1034,782,1869,942,1656,2254,X,1003,848,903,X,871,1127,1268,1563,807,1149,1335,1226,989,795,1891,641,1185,1330,1432,1431,1475,1441,1806,1356,1180,1321,919,2385,928,1980,1299,507,1075,1247,1111,800,1731,1388,1129,1555,1472,X,644,1013,814,1785,1223,1755,771,970,1127,1272,1247,650,1428,925,1705,821,922,1829,813,1412,507,X,1503,1376,1221,X,1794,1584,1220,948,1882,1206,1578,1709,966,X,1603,784,1768,1156,1094,1212,1697,716,971,937,889,1266,1534,1116,1047,214,1218,1642,1164,589,1281,323,1259,1206,1443,1124,1417,1256,1891,1159,1090,672,634,934,1587,1465,998,1208,1210,949,1398,521,X,1663,1692,1647,834,1075,1245,1126,1594,752,1985,1318,1366,2072,1362,764,1336,2409,1471,1142,774,0,863,1255,818,1354,1709,479,957,1731,1935,1211,1472,1179,1355,877,980,1352,1842,1774,1510,1103,605,1556,1071,1906,-25,2587,1493,1306,1190,1806,1168,950,1545,1535,1552,1090,982,1419,1441,1664,1186,1780,1513,2397,1032,1394,1359,847,949,1296,1730,1261,1569,1129,1267,1045,1546,1679,1345,815,2059,1760,985,2714,1640,941,1096,1647,844,1050,1322,1434,1118,1547,1254,
1152,457,1469,1196,1011,1134,1169,1074,1298,1603,325,836,675,453,848,1286,728,1421,545,696,100,1217,515,1240,1975,X,665,96,534,X,1422,375,614,1176,-56,811,681,839,620,457,1349,303,531,992,680,1044,1196,912,1152,969,793,569,167,2031,566,1563,961,857,421,878,773,462,1315,842,1244,1139,1110,X,731,675,62,1447,467,1341,433,608,375,520,593,537,958,173,1367,506,607,1431,7,1025,508,X,1105,1007,692,X,1123,1197,566,436,1228,1207,826,957,687,X,949,32,1298,502,707,825,1000,378,219,599,610,850,1219,364,417,564,466,890,826,251,865,673,507,792,1058,786,1048,786,1522,749,703,1022,721,507,1053,1048,660,792,556,197,1029,105,X,1087,1038,891,436,962,591,1176,1256,839,1568,669,949,1656,975,426,1057,1657,1192,726,495,1809,0,601,66,602,1055,829,619,979,1299,557,842,839,790,539,735,1073,1522,1022,1231,805,290,804,655,1568,636,2100,1111,554,945,1054,781,612,891,1422,1082,338,875,1032,1126,1075,799,1028,1175,2028,694,978,603,449,394,981,1310,946,915,1016,515,707,1164,927,691,477,1517,1416,872,2300,1045,189,709,1540,506,712,772,1155,731,791,704,
1347,681,1243,1223,1111,1234,1048,1298,1660,1685,520,1048,757,648,1043,929,739,1456,469,891,462,896,289,1340,2057,X,860,458,729,X,1175,737,838,819,610,1006,905,482,815,652,1147,498,174,1187,875,687,1278,879,1376,612,436,764,529,1985,340,1758,966,781,64,1073,968,657,718,820,1433,1239,884,X,804,870,424,1187,566,1196,628,803,570,882,817,679,1193,368,1562,757,969,1536,369,668,732,X,1329,1202,659,X,1226,840,790,360,871,1248,1021,1319,769,X,592,394,1533,726,350,468,1171,573,414,794,692,950,902,699,779,488,548,1252,1021,446,1060,597,869,647,1158,791,1243,1021,1717,786,346,946,916,281,862,1243,855,892,199,392,1224,300,X,1311,1262,990,660,813,-10,911,1307,696,1763,765,1144,1851,618,621,1139,2019,1274,826,577,1733,666,0,428,797,1279,753,814,1341,1398,781,1197,806,767,734,930,1155,1645,1384,1110,956,652,886,755,1763,279,2365,1211,636,1140,1416,424,807,1115,1204,1317,533,910,675,1377,1430,442,1223,1370,2223,889,1078,702,673,361,1283,1392,629,1139,1158,597,902,1195,1122,334,672,1315,1504,723,2155,979,384,352,1575,701,907,665,1237,374,890,597,
1086,391,1403,1130,945,1068,1103,1008,1232,1537,259,770,609,387,782,1220,662,1355,629,630,34,1151,449,1174,1909,X,599,30,468,X,1356,309,548,1110,462,745,615,773,554,391,1283,237,465,926,614,978,1130,1013,1086,903,727,503,101,1965,500,1497,895,941,355,812,707,396,1249,822,1178,1073,1044,X,665,609,163,1381,774,1275,367,542,309,454,527,471,892,107,1301,440,541,1365,108,959,442,X,1039,941,793,X,1057,1131,500,520,1162,1141,760,891,621,X,883,-34,1232,436,641,759,934,312,153,533,544,784,1153,298,351,648,400,824,760,185,799,757,441,726,992,720,982,720,1456,755,637,1106,655,441,987,982,594,726,490,131,963,39,X,1021,972,1198,370,896,525,1110,1190,773,1502,603,883,1590,909,360,991,1591,1126,660,429,1893,518,535,0,536,989,913,553,913,1531,491,776,775,724,473,669,1007,1456,956,1165,739,224,738,589,1502,570,2034,1045,488,879,988,715,546,825,1356,1016,272,809,966,1060,1009,733,962,1109,1962,628,912,910,383,495,915,1244,880,849,950,449,641,1098,861,625,411,1451,1350,806,2234,1270,123,643,1474,440,646,873,1089,665,1098,805,
1608,960,1522,1574,891,1014,1202,773,1331,1636,608,999,708,736,999,1399,608,1416,748,979,607,916,759,1120,2008,X,836,603,990,X,1515,882,1117,1330,561,1089,380,952,1076,740,1617,586,870,1143,1014,1157,1229,561,851,1082,1132,763,674,2139,619,1920,1010,1060,760,1334,1056,745,1032,817,1751,1019,1163,X,1014,826,679,1725,910,1607,551,1064,849,553,1096,630,994,507,1271,834,831,1744,624,1138,1011,X,1483,1463,341,X,1223,1310,1069,639,1567,1562,1300,1464,720,X,1288,539,1334,1005,820,938,1266,496,693,882,643,730,1506,871,880,767,499,1156,977,534,1199,876,1014,1058,1312,835,1504,822,1978,1065,816,1225,1004,560,1332,1405,943,672,895,671,1485,439,X,1566,1157,1334,814,1055,930,1257,1374,1122,1925,1176,1423,1990,1042,709,1090,1690,1225,606,528,2012,617,940,573,0,754,1032,902,1012,1389,1060,1305,1085,188,822,886,1106,1221,1529,1264,1279,618,837,535,1360,719,2133,991,587,685,1561,1120,895,1370,1110,1118,794,911,1352,1454,1538,912,1256,1453,2484,977,858,1046,827,640,486,1246,1233,614,704,548,990,1044,1401,1030,648,1785,1296,831,2566,1449,663,1048,1535,410,995,1009,1188,1070,1234,941,
1588,946,1958,1395,1375,1498,1773,1563,2039,2218,757,1325,1364,885,860,1775,1149,662,1151,1016,787,494,1004,1661,2590,X,1097,944,1382,X,1973,986,1103,1665,1204,1206,1170,1328,1056,777,1838,735,1020,1004,1528,1533,1811,1480,1641,1458,701,1392,778,2261,1022,1793,1161,1463,910,1314,1169,894,1443,1446,1855,1219,907,X,809,687,910,1842,1281,1920,753,1456,1223,1261,1082,1088,1522,1021,1799,1010,1218,1920,855,1514,997,X,1515,1443,1260,X,1852,1466,1055,1042,1717,1696,1674,1805,1274,X,1438,880,1862,991,1196,1314,1750,698,1067,1031,1286,1271,1655,975,1028,1170,1207,1640,838,683,1286,1279,1355,1371,1425,986,1484,1350,2370,1141,1192,1446,799,996,1542,1278,980,1213,1045,1045,1465,526,X,1576,1527,1384,846,1513,1080,1668,1576,917,1798,1280,1179,2077,1159,858,1644,2398,1807,1147,1171,2415,1260,1090,914,1450,0,1211,1051,1720,635,1046,1453,1161,1368,971,747,1527,467,1870,1835,1653,901,1545,1076,606,1125,2400,1475,1295,957,1665,1270,932,1380,1227,1646,1186,1439,1489,1630,1686,1288,502,1417,2464,1126,1399,1417,938,962,1592,1730,1382,1404,1567,1256,817,1528,1157,1180,909,1995,1699,1315,2879,1538,1037,1198,781,938,1108,1380,1609,1220,1605,1312,
1595,1198,2210,1580,1614,1737,1880,1564,2122,2234,1248,1230,1499,1376,1429,2027,1331,2019,1436,1585,1429,1707,1256,1531,2606,X,1246,1425,977,X,2259,1492,1355,1917,1352,992,1171,1580,1063,1346,2090,1226,1272,1573,1805,1785,1827,1284,1642,1710,1534,1486,1284,2529,1307,2061,1542,1748,1162,1321,1354,1043,1606,1540,2361,1742,1746,X,1312,1256,1391,1628,1466,2294,1282,1051,1537,1344,1334,1421,1725,1298,2002,1159,1622,1815,1336,1766,998,X,1489,1450,1064,X,1946,1938,1056,1327,1969,1697,1977,1728,1511,X,1690,1361,1869,1243,1448,1566,1540,1227,1381,1180,1434,1453,1804,1481,1277,1455,1290,1879,1407,832,1431,1564,1511,1745,1799,1367,1491,1553,1965,1017,1444,1913,1302,1248,1794,1546,1549,1395,1297,1359,1472,1230,X,1828,1634,1890,820,1846,1332,1831,2105,1386,2066,1161,1447,2222,1029,1007,1763,2481,1824,1329,1319,2700,1408,1342,1395,1453,1545,0,800,1803,2180,1298,1702,1583,1641,1120,1316,1779,2012,2351,1942,1274,1341,1499,1258,2151,1363,2668,1714,1378,1476,2171,1522,1501,1632,1097,1849,781,1473,1365,1779,1935,1540,2047,1356,2471,1275,1581,1602,833,1328,1939,1969,1531,1405,691,1339,1546,1757,2078,1432,1058,2258,1909,1554,3253,1916,1351,1450,2138,1141,651,1565,1861,1472,1790,1497,
