244,1849,671,1268,1500,1686,65,2347,575,1059,1262,1295,1598,462,188,997,1272,1329,2337,1609,1053,180,1664,810,1158,1705,726,936,728,995,848,55,1311,-1,1878,885,444,X,712,926,738,1143,1306,807,1183,366,1161,1101,626,2696,1140,1993,1203,621,1379,1527,544,219,1198,451,888,1070,1074,1171,X,159,925,484,1080,2410,788,1095,939,1010,2514,X,975,1259,848,1070,92,1019,1044,1861,950,1813,406,1332,X,478,508,2722,X,1247,453,1968,972,725,1309,415,1291,1559,602,194,1292,747,5,728,1282,1214,977,X,270,310,761,1399,1636,1435,689,336,X,788,807,935,1042,1449,1413,454,1104,610,1322,153,0,384,1154,830,385,910,1953,1612,1511,X,2659,830,677,-13,1345,1625,818,917,X,1356,1104,230,2160,2247,862,1115,X,1636,1504,346,X,14,1409,1988,699,1175,1724,1098,349,459,1855,890,62,166,1608,799,X,679,1799,1382,641,706,1403,904,1015,1318,315,1156,X,1066,921,666,1232,925,1195,-67,901,371,585,294,487,1247,1342,1144,1096,339,625,1293,773,1411,1917,2556,492,1109,197,1778,1329,1189,448,910,943,X,X,857,1096,390,1047,1404,841,452,469,1592,683,1413,-162,1501,379,X,892,191,1045,
1617,2247,1374,1554,1775,2355,1438,2746,1278,866,893,2047,1544,1201,1561,628,1608,1604,2689,2176,1959,932,1970,1574,1101,2469,1791,1334,671,1845,1198,1428,2063,1372,2214,1191,1310,X,2085,557,1136,1623,1592,750,1519,1739,1635,1665,962,3032,1527,2843,1539,733,995,1879,1220,1592,1759,1200,1194,1778,1431,978,X,1224,868,1476,1509,2716,1898,711,1642,1782,2452,X,1077,1060,532,1822,831,1453,1396,2915,1708,2348,742,1730,X,1683,1247,2660,X,1645,1518,2568,1430,1477,1584,1167,2040,2298,989,1567,923,1597,1378,1838,1618,830,1771,X,1643,1683,1322,1966,2366,1682,1025,1709,X,1124,1546,1611,1781,2049,1811,1206,2309,722,2074,1526,1564,0,1721,1251,1137,1714,1947,2046,1945,X,3411,1445,1238,1360,1152,2998,502,1338,X,2105,911,1283,2435,2522,1620,2488,X,1911,1891,1098,X,1387,1524,2740,1201,2153,1999,1633,1722,1198,2191,1740,1435,1539,2007,1343,X,1382,2151,1385,1344,322,1019,1957,2388,1885,1688,2529,X,1916,2294,1606,1589,1323,1616,1306,1493,1744,983,1667,1860,2413,2396,760,1696,1712,1690,1047,1371,1956,2029,2954,1865,1221,1137,1716,1295,1301,1821,1674,1279,X,X,1411,2469,1148,1055,1088,2214,1128,1004,1223,1386,2478,1211,1807,1118,X,1249,1564,1714,
1142,2824,1350,1947,1895,1804,1087,2411,1254,1198,1958,1263,993,1484,1210,1693,2081,1724,2722,455,1951,1202,2107,1708,2180,2603,1261,1567,1750,2017,1716,1077,2270,789,2687,1710,1101,X,1734,1622,1663,2154,1985,1268,1632,1156,2106,1114,1435,3328,1192,3015,2105,1300,2011,1912,885,1117,2068,1473,1910,2092,1949,2112,X,694,1386,1141,1840,2853,2035,2117,1618,1014,3323,X,1409,2127,1743,2092,1114,1032,1429,2883,1972,2758,1428,2109,X,863,933,3531,X,2024,988,2900,1842,1747,1704,1437,2313,1984,654,1216,1988,1769,1027,1488,2091,2215,1999,X,1292,1332,1631,245,2658,1775,1498,1358,X,1597,1232,1276,1467,328,2388,1476,1489,1289,2344,1175,1646,1406,0,1171,1407,1808,2378,1625,1524,X,3618,1795,1547,1009,1484,2647,1713,1206,X,2378,1243,1220,2555,2510,1884,2136,X,1899,1556,1368,X,804,2431,2947,1721,1744,1987,2043,1371,1481,2664,1912,1084,1064,1672,1224,X,1358,2184,2327,1663,1728,1112,1894,2037,164,367,2178,X,2088,1490,1688,1920,1900,1484,955,1923,1161,1560,1316,1509,692,2364,2166,2028,1361,1160,2315,1308,1621,2353,3467,1514,1788,1219,2587,1388,1625,1346,1808,1752,X,X,1755,2118,1412,1573,2299,1739,793,1491,2288,1362,1948,860,2326,1401,X,1767,1089,1163,
886,1959,604,1201,1433,2160,764,2567,508,1354,1874,1994,1349,1452,1178,1609,2262,1262,2608,1564,1149,879,2170,1452,1857,2347,1005,1046,1427,1694,1468,1045,1524,365,2812,1391,810,X,1411,1481,848,2056,1239,1506,513,732,1850,1470,1337,3214,1348,2692,1775,554,1254,1798,1041,861,949,992,1394,1436,1773,1867,X,438,1624,850,1779,2916,1778,2085,872,2000,3467,X,1565,1879,1547,1769,1082,1388,1315,2560,1649,2502,1396,1442,X,1120,1498,3675,X,1357,732,2334,723,1416,1242,1114,1832,2297,810,560,1847,1446,704,1718,1993,1469,1483,X,1260,1300,512,1354,2002,1801,1679,1035,X,1722,1545,1432,2032,1437,1523,1153,1746,543,2021,1143,990,1374,1109,0,1084,1552,2766,1973,1880,X,2872,1129,428,686,1640,1991,1517,87,X,1897,1399,576,2093,2180,1561,1880,X,1569,1712,1045,X,380,1783,2201,913,1874,1657,1787,1339,1449,2566,1589,428,808,1828,1768,X,612,2070,2071,574,1498,1473,1250,1381,1273,1165,1522,X,1765,1620,1032,1931,1035,365,923,1600,737,695,993,1186,1801,2041,1722,1462,1329,904,1992,664,1777,1850,2666,1191,1042,563,2731,1749,1122,1090,1552,1877,X,X,1089,1462,1089,1689,2103,1483,949,1459,2101,616,1692,828,2007,1369,X,1591,833,1519,
1016,2178,1405,1485,1706,1486,1233,2677,1309,797,1969,2002,1475,1443,1707,1704,2253,1535,2620,2365,1825,1348,1789,1582,1852,2477,1806,1249,1978,2244,1620,1574,2018,916,2542,1392,1241,X,1484,1633,1067,2115,1523,2057,1314,1283,1980,796,1607,3226,1458,3242,2048,664,1610,1810,1151,991,1750,692,1613,1965,1597,909,X,1239,2079,1401,1522,2535,1717,2614,1673,1939,2383,X,1008,2031,463,1777,1321,714,1327,2600,2200,2632,1387,1661,X,1250,739,2591,X,1576,1533,2499,1361,340,1515,1122,1532,1790,920,1111,1413,1996,1255,1657,2263,1579,1702,X,1242,1282,1313,2155,2532,2262,1670,1586,X,1452,1038,1542,1273,2238,1742,1161,1876,653,2029,1672,1519,1903,1910,1437,0,1682,2184,1307,1206,X,3366,1376,1229,1237,1083,2542,433,888,X,1597,842,309,2366,2453,2112,2087,X,1842,1822,1053,X,931,1650,2695,1132,2354,1930,1917,1321,690,2836,2139,979,938,1938,1030,X,1413,2082,1875,1375,1571,1599,983,1932,2074,1834,2073,X,2315,2171,1561,1602,1254,1166,1452,1424,1288,914,1066,1737,2602,2081,1887,1627,1858,1705,2032,1302,1887,1960,2885,1231,1152,1092,1647,1875,1232,1220,1682,1607,X,X,1577,2013,1640,1819,1019,1613,1059,1441,1713,1417,2493,1357,2008,1360,X,1415,963,845,
1222,1584,935,1506,1112,1692,1114,2284,839,203,838,2344,881,1146,1390,573,1956,941,2026,1895,1480,1229,1795,-100,1747,795,1352,671,1903,1790,1093,1257,1756,841,2562,1016,974,X,1690,502,473,1568,1544,1982,844,1208,1983,1002,1310,2632,1065,2788,1165,685,1016,1216,758,1197,1280,617,1019,1723,1618,315,X,785,1196,1014,1192,2541,1723,2391,1104,1927,2404,X,414,1504,484,2119,776,920,733,2598,1760,2792,1090,1067,X,1456,1192,2612,X,982,1079,1905,1054,1545,921,1464,1457,1526,527,1036,868,1542,1180,1663,1966,1363,1108,X,1664,1704,843,1685,2375,1668,1373,1242,X,1472,774,1149,954,1768,1148,1503,2082,674,2371,1547,1466,1778,1440,1044,1205,0,1865,1513,1412,X,3104,1397,759,1162,489,2467,1638,975,X,1522,248,907,1772,1570,1672,2227,X,959,1429,1395,X,856,1545,2433,538,1978,1047,2077,1743,1143,2539,1685,904,1144,1545,1220,X,943,1488,1330,905,1777,1005,1581,1857,1604,1512,1998,X,1861,1827,1508,1272,660,1253,1327,1445,1213,320,1272,1393,2132,2079,1293,1033,1733,1251,2199,995,501,1981,2291,1398,1173,1039,1668,1281,1253,1356,0,1627,X,X,1420,1938,1200,1326,1040,1819,666,1448,1168,947,2039,1232,1632,1063,X,1436,1099,1051,
1143,2200,845,1442,1674,2690,1496,2533,749,1320,2080,2613,2334,1495,362,1815,2305,1503,2849,1805,1952,1576,2081,1709,2327,2604,1207,1287,2159,1139,1709,1537,1765,1097,2911,1581,1223,X,1765,851,1089,1501,1480,2238,1806,1464,1471,2000,782,3455,1314,2137,2016,795,2133,2039,1007,1118,2242,1233,1584,1909,2127,2124,X,695,2047,1263,1643,2827,2009,2577,1113,1681,3547,X,1119,1931,1710,2466,1125,1918,1556,2005,1094,2123,1439,1683,X,1027,1541,3755,X,1598,989,2610,1492,1894,1483,1811,2073,2538,776,1292,1217,891,1436,1949,1438,1701,1724,X,1505,1545,1805,1595,1876,2500,1722,480,X,1821,1786,1398,2075,1678,1764,1850,1653,784,2718,1635,1701,1866,1350,1293,1554,1809,0,2511,2410,X,3113,1759,1721,1418,1606,2723,1987,1380,X,2138,1365,1166,2334,2421,1006,2082,X,1810,1678,1742,X,1112,2125,2442,1154,1319,1898,1408,1584,1492,2011,1034,1160,1065,1794,1521,X,853,2311,1679,815,1823,1890,1840,2113,1514,489,2254,X,1210,1065,1764,1723,1276,1658,1415,1954,1469,936,1347,631,1421,1486,1631,1738,1574,1106,1437,1254,1743,2091,2907,636,1283,1295,2811,1473,1363,1347,1809,1976,X,X,1756,2194,534,1946,2266,1740,915,1704,1517,857,1949,1320,2197,1412,X,1945,1090,2049,
353,1837,962,1559,1365,1900,174,2456,866,456,1258,1404,1134,1195,921,993,2005,1194,2279,1718,1162,289,1773,320,1267,1215,1172,924,837,1104,505,788,1420,108,2611,994,553,X,821,922,726,1466,1597,916,1264,475,1317,1210,747,2885,1318,2102,1585,912,1269,1469,653,328,1307,870,997,1179,1183,568,X,812,1034,593,215,2519,1521,1828,1230,1646,2824,X,667,916,904,1179,825,1128,986,1621,1059,1969,1139,1320,X,587,1233,3032,X,1235,1106,2077,1081,834,1174,524,1710,1946,780,303,1288,856,114,1461,1403,1416,1086,X,903,1043,870,1508,1745,1544,1422,445,X,1521,1194,1044,865,1591,1401,563,1213,901,1431,886,733,1117,1263,939,494,420,1776,0,1620,X,2768,939,786,96,742,1734,927,1026,X,1775,501,803,2025,1990,971,1848,X,1379,1682,455,X,123,1741,2097,791,1284,1467,1254,1082,1184,1976,999,171,275,1717,1473,X,970,1741,1538,932,908,1258,1477,1124,1427,1048,1265,X,1175,1030,775,295,913,1304,666,1010,480,573,403,596,1955,1102,1346,1205,1072,1071,1402,1022,921,2108,2544,601,1400,306,2088,1438,1393,557,420,1676,X,X,966,1205,499,1156,1460,950,561,860,1588,974,2066,571,1610,1112,X,1001,300,1259,
1754,2200,785,1382,1573,2346,1575,2748,1782,1328,2055,2674,2443,1122,1784,1790,1932,1402,2487,2489,2454,1559,2195,1862,2208,2757,1321,43,2273,1766,465,1651,1705,1211,2538,1632,1312,X,2222,478,1089,1494,1420,2352,1818,1578,1512,1977,896,3093,1529,2764,1863,735,1477,1677,1222,1729,2254,1121,1635,1699,2295,1877,X,1728,1894,1478,1757,2941,2123,2691,1053,2286,3174,X,1539,876,1644,2449,752,1777,1194,2119,1208,2164,1066,1683,X,1604,1168,3382,X,1598,1920,3030,1432,1521,1382,1794,1961,2219,991,1406,844,1518,1550,2063,1552,1650,1724,X,1522,1408,1817,2443,1990,2614,1349,1858,X,1448,1467,1613,1702,2526,1764,1833,2230,724,2701,1749,1836,1980,2198,1508,1181,1962,1763,2370,0,X,3053,1873,1733,1532,950,2837,1614,1392,X,2026,1373,1280,2233,2320,1120,2196,X,1709,1893,1725,X,1226,2006,2382,1154,2319,1797,1449,1601,1119,2125,1661,1274,1676,2009,1459,X,793,1949,1306,1848,2302,2004,1954,2227,2362,1481,2368,X,1837,2443,1878,1837,1276,1670,1529,2122,1583,936,1804,745,2413,1600,1745,2158,1591,1220,1551,1368,1958,2031,2907,750,1223,1409,2438,2280,1303,1880,1962,1603,X,X,1957,2308,648,2081,2200,2351,1130,820,1144,797,2880,1434,2248,1039,X,2113,1623,1705,
574,2227,914,161,393,1557,395,2555,818,846,1247,1625,1524,762,620,982,1572,222,1568,1845,1383,510,1668,711,1171,1606,1154,1314,1160,1427,896,487,1641,235,1861,928,680,X,1042,911,744,1448,199,1239,995,602,1538,867,729,2174,1336,2425,735,735,1485,758,874,549,1431,11,931,1306,528,958,X,591,766,720,606,2414,1596,1527,1182,1454,2454,X,1057,1307,534,1400,524,785,275,2012,1041,2190,706,1710,X,808,58,2662,X,1625,885,2204,1205,411,202,745,851,1109,798,430,1277,1179,437,1172,1385,1637,1020,X,702,742,994,1635,1463,1671,989,768,X,771,357,1265,592,1718,1791,784,1434,724,1652,585,860,816,1390,1036,71,811,1503,1378,1277,0,2989,548,910,419,958,1861,504,959,X,916,891,380,1053,1140,953,1547,X,529,1700,676,X,250,969,2318,809,1607,617,1475,781,9,1958,1322,298,496,1816,349,X,922,1030,1739,884,1129,1648,1054,1251,1554,747,1392,X,1498,1353,902,686,1303,1237,365,355,607,963,624,919,1679,1493,1567,1332,771,1053,1725,1146,1312,1628,2641,924,1223,433,1718,1761,1303,770,811,926,X,X,508,1332,481,953,1090,1171,782,901,1577,926,1845,270,1544,-71,X,346,513,916,
1251,2208,1262,1515,1736,1995,1072,2707,1166,827,1196,2302,1505,450,1486,931,1260,1565,2650,2222,1807,1187,2272,1302,1609,2197,1658,1295,1735,2001,1552,1353,2182,673,1866,1493,1118,X,1719,860,950,1333,1553,1814,1171,1040,1287,1305,614,2684,1488,2999,1191,694,1640,1840,1181,1226,1607,449,1496,1744,1623,939,X,1091,1222,1158,1701,3018,1943,2393,1530,2165,2413,X,1038,1021,493,2077,1134,1105,1357,2868,1957,2309,394,1691,X,1485,496,2621,X,1606,1385,2529,1018,849,1545,1422,1289,1547,950,868,1226,1753,1012,1883,1270,791,1585,X,1568,1608,1170,2012,2310,1643,677,1343,X,776,795,1572,1030,2095,1772,1461,2111,683,2329,1451,1298,1682,1767,1212,509,1892,1908,1698,1597,X,0,1406,1086,994,1113,2299,463,1279,X,1354,872,818,2396,2483,1869,2413,X,1872,1852,1353,X,688,1407,2859,1015,2182,1960,1594,1647,447,1843,1896,736,1173,1968,787,X,1270,2112,1688,1232,283,980,1492,1689,1931,764,1830,X,2072,1928,1340,1781,1284,1557,1231,1450,1045,944,1301,1494,1696,2349,721,1657,1637,1557,2300,959,1917,1990,2646,1499,1182,871,1677,1256,1262,1208,1402,931,X,X,1592,1770,1397,1409,1049,1848,1089,965,1526,1274,2345,1136,2109,367,X,1441,951,1354,
1181,2768,1608,1887,2119,2185,1002,3189,1512,1496,1916,1949,2174,1390,1125,1651,2139,1948,3123,2473,1990,1117,2488,1747,1799,2642,1700,1855,1665,1932,1785,992,1965,863,2489,1822,1308,X,1649,1580,1611,1994,1925,1744,1997,1230,2013,1495,1275,3307,2077,2930,2131,1363,2113,2313,1198,1156,2062,639,1825,1912,1813,1608,X,1458,1862,1348,1734,3234,2254,2032,1876,1959,3082,X,1707,2196,1162,1724,1029,1413,1830,2547,1587,2665,1334,2251,X,1415,686,3290,X,2166,1713,2810,1836,287,1928,1069,1479,1737,1539,1058,1946,1684,942,1677,1931,2151,1914,X,1189,1229,1625,2263,2369,2299,1556,1273,X,1399,985,1589,1220,2346,2332,1108,2041,1352,1976,1090,1466,1321,2018,1484,699,1847,2131,2006,1905,X,3313,0,1541,924,1586,2489,1132,1571,X,1544,1541,256,2779,2866,1499,2034,X,2255,1881,1000,X,878,1597,2642,1636,2112,2343,1950,1268,637,2504,1827,926,1103,2450,977,X,1616,2585,2234,1578,1643,2298,930,1879,2182,1252,2020,X,2003,1858,1508,1971,1844,1849,1399,1640,1235,1504,1231,1424,2184,2028,2081,1938,1276,1599,1979,1747,1946,2256,3269,1178,1554,1039,2346,2266,1931,1385,1847,1554,X,X,1793,1960,1027,934,1718,1778,1106,1388,2246,1620,2673,775,2438,1307,X,1631,1128,1544,
474,1531,176,773,1005,1732,980,2139,80,926,1446,1841,921,1315,1220,1181,2009,834,2180,1136,721,950,1742,1040,1724,1935,593,618,1760,1848,1040,1087,1096,788,2384,963,703,X,1096,1053,420,1686,811,1839,1348,1070,1438,1042,967,2786,920,2846,1347,126,1739,1370,613,449,521,564,966,1240,1458,1455,X,26,1378,869,1536,2488,1670,1977,444,1695,3251,X,1137,1451,1364,1616,1124,960,887,2190,1279,2090,1259,1014,X,708,1361,3459,X,929,320,2628,295,988,814,961,1404,1869,382,983,1419,1600,1037,1610,1623,1041,1055,X,913,953,84,926,1616,1708,1426,1189,X,1294,1117,1004,1895,1009,1095,1000,1334,115,1868,1185,1032,1266,681,899,931,1140,2338,1545,1452,X,2444,701,0,1019,1212,2414,1334,986,X,1469,971,148,1665,1752,1191,1468,X,1141,1284,892,X,803,1522,1773,485,1925,1229,1375,992,1312,2196,1743,851,396,1400,1340,X,184,1642,1659,146,1154,1045,822,1804,845,753,1945,X,1919,1774,1400,1616,607,1264,965,1285,1075,267,678,816,1373,1671,1592,1756,982,492,1622,236,1349,1422,2238,821,614,931,2515,1321,694,678,1140,1449,X,X,661,1885,719,1277,1920,1071,521,1112,1673,188,1280,870,1579,1232,X,1276,421,1091,
257,2047,866,1463,1519,1804,78,2360,770,1126,1275,1308,1611,1099,825,1010,1909,1348,2350,1622,1066,193,1677,823,1171,1718,1076,1134,741,1008,861,692,1324,12,2515,898,457,X,725,939,936,1370,1501,820,1356,379,1221,1114,651,2956,1526,2006,1840,816,1939,1540,557,232,1211,988,901,1083,1087,1238,X,716,938,497,1093,2423,1425,1732,1134,1550,2781,X,988,1272,861,1083,729,1032,1057,1874,963,1873,1043,1530,X,491,1137,2989,X,1445,1010,1981,985,738,1328,428,1828,2188,988,207,1305,760,18,1365,1307,1320,990,X,807,947,774,1412,1649,1448,1326,349,X,1425,1436,948,1671,1495,1611,467,1117,805,1335,790,637,1021,1167,843,398,923,2159,1625,1524,X,2672,843,690,0,1412,1638,831,930,X,1893,1171,707,2179,2266,875,1752,X,1655,1890,359,X,27,1946,2001,1001,1188,1743,1158,986,1088,1880,903,75,179,1621,1390,X,874,1812,1442,836,812,1509,1381,1028,1331,952,1169,X,1079,934,679,1245,1123,1208,570,914,384,783,307,500,1859,1355,1250,1109,976,975,1306,926,1424,2012,2754,505,1304,210,2045,1342,1297,461,923,1580,X,X,870,1109,403,1060,1417,854,465,1106,1605,878,1970,475,1514,1016,X,905,204,1163,
804,2196,1144,1419,623,2304,625,2785,1048,815,1822,1855,1493,1367,1093,1557,2069,452,1537,1708,1613,740,2167,1370,1258,2265,1384,1283,1621,1888,1326,960,1871,559,2675,1517,1004,X,1272,1486,974,1678,1779,1700,1225,926,1768,1614,959,2143,1566,2886,965,1094,527,727,1104,779,1661,1118,1520,1630,1634,927,X,994,996,1044,1640,2913,1972,2000,1412,1927,3249,X,1026,1737,1329,1630,997,1532,244,2754,1271,2420,1203,1679,X,1038,1413,3457,X,1594,1288,2517,1435,1285,432,975,1958,2464,1028,754,1852,1640,898,1645,1615,1867,1609,X,1175,1215,1224,1498,1962,1995,1486,1229,X,1585,1712,1495,1947,1581,1760,1014,1664,1083,1882,1058,1184,1289,1253,1390,945,1470,2624,1891,2024,X,3219,1047,1140,880,0,2185,1299,1477,X,2023,860,1135,1283,1370,1183,2020,X,759,1930,906,X,574,1056,2548,1039,2068,847,1705,1254,1364,2188,1783,622,726,2046,1393,X,1152,999,1989,1114,1359,1617,1809,1575,1417,1220,1716,X,1959,1814,1226,1792,1272,1755,838,1461,931,932,854,1380,1945,2235,1797,1645,1244,1283,2186,1376,1971,2390,2903,1385,1582,757,2513,1893,1662,1008,1470,1740,X,X,1007,1656,711,1183,1885,1401,1012,1374,1920,1156,2248,743,2133,1284,X,1452,751,1663,
874,2605,576,1173,1405,2421,1380,2539,480,1326,1846,2344,2074,1894,1620,1581,2494,1234,2580,1536,1683,1350,2402,1440,2384,2335,993,1692,2160,2427,1432,1487,1496,1314,2784,1623,1103,X,1496,1510,1080,2086,1211,2239,1331,1681,1838,1731,1367,3186,1320,3425,1071,526,2139,1770,1013,849,1767,1224,1626,1640,1858,1855,X,426,1102,1269,1936,3148,2220,2377,844,2095,3684,X,1537,1843,1764,2134,1524,1649,1287,2590,1679,2490,1838,2088,X,1108,1816,3892,X,2003,720,3028,1223,1789,1214,1479,2064,2399,782,1509,1876,2179,1437,2160,2023,1441,1715,X,1313,746,1330,1326,2442,1969,1911,1768,X,1694,1647,1404,2350,1409,2169,1518,1734,515,2386,1585,1432,1666,1081,1299,1449,1540,2730,2242,2141,X,2844,1527,1246,1419,1612,0,1734,1386,X,2129,1371,666,2065,2152,1591,1551,X,1541,1684,1410,X,1329,2182,2173,1145,2585,953,1775,1392,1891,2596,2322,1377,796,1800,2000,X,584,2042,2059,1220,1554,2193,1340,2330,1245,1153,2471,X,2498,2353,1918,2016,1681,1664,1365,1685,1686,1341,1078,1216,1773,2071,1992,2156,1382,892,2022,1040,1749,1822,3312,1221,1014,1449,2948,2469,1094,1078,1540,1849,X,X,1487,2411,1119,1289,2320,1471,921,1512,2026,588,1680,1270,2239,1811,X,1676,821,1780,
1383,1745,1418,1052,1273,1853,1275,2244,1512,364,1551,2474,1042,1258,1511,1286,2068,1102,2187,2358,2153,1390,1956,1347,1908,2242,2009,832,2051,1902,1254,1378,1917,1002,2489,1177,808,X,1851,1215,634,2141,1090,2130,1517,1369,2095,1163,1422,2793,1025,2900,1615,231,1177,1377,718,1358,1953,778,1180,1619,1164,476,X,1442,1646,974,1242,2702,1884,2418,1265,2088,1950,X,575,1665,30,2249,888,1081,894,2648,1907,2953,1202,1228,X,1617,1304,2158,X,1143,1736,2066,928,1230,1082,1594,1618,2083,487,1197,980,1654,1328,1824,2078,1146,1269,X,1390,1633,1516,2148,2099,1829,1485,1403,X,1399,1331,1109,1838,2231,1309,1633,2243,220,2501,1476,1627,1707,1903,1004,1317,1447,2552,1674,1573,X,3265,943,1432,1310,650,2628,0,1091,X,1683,409,781,1933,2020,1833,2438,X,1409,1389,1525,X,1017,1706,2594,699,2139,1497,2238,1672,1255,2651,1797,1065,1305,1505,1381,X,1426,1649,1442,1578,1938,1166,1455,2018,2067,1638,2159,X,1973,1988,1215,1322,821,1369,1256,991,1374,481,1433,1554,2570,2129,1454,1194,1662,1908,2360,869,1454,1527,2452,1559,719,1200,1214,1442,799,1517,1447,1554,X,X,1144,2099,1361,1833,586,1980,626,1609,1280,1430,2696,1161,1793,1175,X,982,1260,1212,
799,1872,517,1114,1346,2073,1267,2480,421,1267,1787,2182,1262,1656,1390,1522,2350,1175,2521,1477,1062,1136,2083,1365,1898,2260,918,959,1781,2189,1381,1257,1437,1129,2725,1304,1044,X,1421,1394,761,2027,1152,1860,426,1411,1763,1383,1308,3127,1261,3187,1688,467,1167,1711,954,774,862,905,1307,1581,1783,1780,X,351,1719,1210,1861,2829,1990,2297,785,2036,3592,X,1478,1792,1689,1957,1294,1301,1228,2531,1620,2415,1600,1355,X,1033,1702,3800,X,1270,645,2546,636,1329,1155,1302,1745,2210,723,772,1760,1941,1058,1930,1964,1382,1396,X,1254,1294,425,1267,1957,2013,1767,1530,X,1635,1458,1345,2236,1350,1436,1341,1659,456,2209,1355,1202,1586,1022,1240,1272,1465,2679,1886,1793,X,2785,1042,341,1189,1553,2203,1659,0,X,1810,1312,489,2006,2093,1532,1793,X,1482,1625,1233,X,1144,1696,2114,826,2266,1570,1700,1333,1653,2537,2084,1192,721,1741,1681,X,525,1983,1984,487,1479,1386,1163,1593,1186,1078,1734,X,2260,2115,1244,1941,948,278,1135,1610,1416,608,1003,1157,1714,2012,1917,1674,1323,817,1963,577,1690,1763,2579,1162,955,775,2856,1662,1035,1003,1465,1790,X,X,1002,1674,1060,1602,2245,1396,862,1453,2014,529,1605,1040,1920,1573,X,1601,746,1432,
1459,1821,1444,1128,1349,1929,1351,2320,1588,440,760,2550,1118,1068,1587,495,1878,1178,2263,2434,1273,1466,2032,1423,1984,2318,1603,908,2127,1712,980,1454,1993,1078,2484,1253,884,X,1927,424,710,1490,1166,2206,1593,1445,1905,1239,1178,2869,1101,2710,1691,307,1253,1453,794,1434,1977,854,1256,1645,1240,552,X,1518,650,1050,1318,2778,1960,2494,1341,2164,2026,X,651,1391,106,2325,698,1157,970,2724,1490,2679,1012,1304,X,1550,1114,2234,X,1219,1812,2142,1004,1306,1158,1670,1694,2159,563,1273,790,1464,1404,1900,1834,1222,1345,X,1466,1709,1592,2224,2175,1905,1295,1479,70,1394,1407,1185,1648,2307,1385,1709,2176,296,2577,1552,1703,1783,1979,1080,1127,1523,2278,1750,1649,X,3341,1019,1508,1386,726,2704,76,1167,0,1759,485,857,2009,2096,1402,2478,X,1485,1465,1601,X,1093,1782,2670,775,2215,1573,1964,1748,1065,2407,1607,1141,1381,1581,1405,X,1502,1725,1252,1654,2014,1242,1531,2094,2143,1714,2235,X,1783,2064,1291,1398,897,1445,1332,1067,1450,557,1509,1630,2646,2205,1530,1270,1738,1502,2436,945,1530,1603,2528,1635,795,1276,1290,1518,875,1593,1523,1549,X,X,1220,2175,930,837,662,1061,702,1335,1090,1456,2772,1237,1869,985,X,1058,1336,1288,
647,2013,658,1218,1415,1391,468,2157,562,660,988,1698,1338,-154,708,723,656,1244,2329,1618,1203,583,1409,452,255,1347,934,1036,1131,1397,637,749,1578,69,1262,889,514,X,1115,652,346,729,1293,1210,567,436,683,701,10,2080,938,2395,587,527,1319,1519,631,536,1003,-155,892,1140,269,772,X,508,618,554,347,2155,1337,1789,926,1559,1898,X,871,1048,326,1473,786,501,1036,1753,821,2177,-210,1496,X,881,-108,2106,X,1315,802,2038,414,245,1224,818,-65,943,400,264,1018,1149,408,1277,666,1428,981,X,495,1004,566,1408,1204,1505,73,739,X,172,191,1022,426,1491,1577,857,1507,516,1725,847,694,1078,1163,917,-95,552,1337,1094,993,X,2926,289,482,390,792,1695,296,675,X,0,705,214,2075,2122,1265,1809,X,1511,1302,749,X,84,53,2255,411,1239,1599,1462,1043,-157,1239,1292,132,483,1418,183,X,666,1791,1480,628,1202,1462,888,1085,1327,835,1226,X,1468,985,736,427,1089,953,627,96,441,749,697,890,1767,1234,1358,1166,1033,833,1696,355,1053,1462,2042,895,1015,267,1162,1393,1095,604,552,327,X,X,249,1166,793,805,882,1158,539,992,1318,670,1762,532,1505,-237,X,87,347,750,
1045,2437,1385,1660,864,2545,866,2929,1289,-45,1267,2096,1734,1575,1243,1002,2310,693,1778,1949,1854,981,2408,1611,1499,2506,1625,1524,1783,2050,1567,1110,1508,800,2484,1758,860,X,1513,931,1215,1919,2020,1862,1466,1167,1981,1855,1200,2384,1807,3048,1206,1335,768,968,1345,1020,1902,1359,1761,1652,1875,1168,X,1235,1237,900,1881,3154,2213,2241,856,1679,3490,X,166,1345,1570,1871,1205,1723,485,2916,1512,2633,1444,1920,X,1279,1573,3698,X,835,1529,1657,1676,1526,673,1216,2199,1775,1269,995,1297,1802,1060,1886,1856,1115,1850,X,1416,1456,1465,1739,2203,1967,1727,1391,X,1394,1023,1736,2107,1822,2001,1255,1905,1324,2123,1299,1425,1530,1494,1536,1186,1711,2232,2132,2215,X,2856,1288,1381,1042,241,2426,1540,1623,X,2264,0,1376,1524,1611,1424,2261,X,1000,2171,1147,X,815,1297,2185,1280,2230,1088,1918,1495,1572,2429,1945,863,967,2190,972,X,1393,1240,1759,1355,1600,1304,2050,1816,1658,1370,1957,X,2121,1976,1467,2033,1513,1901,1079,1702,1172,1173,1095,1542,2186,2397,1045,785,1485,1524,2348,1617,2212,2294,3144,1547,1823,998,2754,1580,1903,1249,1711,1549,X,X,1248,1897,952,1424,2126,1642,1253,1289,1597,1397,2489,984,2374,1492,X,1693,992,1904,
